section,station,latitude,longitude,date,season,Calanus_finmarchicus_abundance,Pseudocalanus_abundance,copepods,non_copepods,Arctic_Calanus_species,warm_offshore_copepods,warm_shelf_copepods,zooplankton_meso_dry_weight
LL,LL1,45.81,-59.83,2005-04-07,Spring,6790.859869688904,9054.479826251873,220250.2217735768,30828.240188431064,50478.72503135419,0,0,3.4651494295065923
LL,LL2,45.64,-59.68,2005-04-07,Spring,32596.055687887434,38934.177627198886,267332.9289402435,86954.50577739639,42782.32309035226,0,0,8.758379074137089
LL,LL3,45.49,-59.5,2005-04-07,Spring,26559.943982663597,16298.147443907208,212177.73431605124,69740.22563879684,47988.989695949,0,0,6.462668187827094
LL,LL4,45.15,-59.17,2005-04-07,Spring,19014.487228364465,33083.814774626815,263440.03245451965,163680.08409337513,54628.9236243487,0,0,7.744781738467403
LL,LL5,44.81,-58.83,2005-04-07,Spring,16527.975394874888,21730.694606131157,275657.8852814786,75217.63031949295,46350.19186823611,0,0,4.9559565386107876
LL,LL6,44.46,-58.480000000000004,2005-04-07,Spring,9033.36082953111,35313.00160513644,278737.63274934347,66098.69531217845,7120.413830336286,0,0,2.670206198296086
LL,LL7,44.11,-58.19,2005-04-06,Spring,13709.193946581072,11770.777686227284,335499.04590386496,25406.770913502893,6695.187741353547,905.4444374020987,0,6.084133897123403
LL,LL8,43.78,-57.83,2005-04-06,Spring,43795.95376564499,3482.478605392687,405872.78731763246,36661.09702255043,1640.2978938443814,3482.478605392687,0,8.25267332470143
LL,LL1,45.83,-59.85,2005-10-20,Fall,11359.304058503447,5432.7106366755615,154420.6841576266,28134.650209683565,0,0,8149.065955013343,2.0965735798703773
LL,LL2,45.660000000000004,-59.69,2005-10-20,Fall,10453.833124910958,1358.1751697718962,99187.94421667483,4088.107261013407,0,0,44819.78060247257,1.1902141737767717
LL,LL3,45.49,-59.52,2005-10-20,Fall,18109.075594862075,5432.722678458623,118237.17273812031,10865.445356917246,75.45448164525865,0,39387.23941882502,2.6633922931143403
LL,LL4,45.160000000000004,-59.17,2005-10-20,Fall,10783.048594885424,12676.255600094317,183229.51276499967,19919.83022871964,411.56674026280245,0,38934.213628861115,2.0358971940580055
LL,LL5,44.82,-58.84,2005-10-20,Fall,3003.432591327317,9054.465900325,170511.0517473398,20825.2715707475,0,0,81490.193102925,0.9665642348596938
LL,LL6,44.480000000000004,-58.51,2005-10-21,Fall,3650.1781597149443,2716.411653741354,153958.28966673653,46178.99811360302,0,2716.411653741354,68815.76189478097,0.5772374764200378
LL,LL7,44.14,-58.14,2005-10-21,Fall,18259.754821292077,4527.211939163326,260012.87237261367,16352.289524257932,7243.539102661321,3621.7695513306608,38028.580288971934,6.85872608783244
LL,LL8,43.78,-57.83,2005-10-21,Fall,3140.7532827945574,452.7211939163326,103390.20266064245,2358.6774203040927,198.0655223383955,2263.605969581663,27163.271634979956,2.523467934889638
LL,LL1,45.82,-59.84,2006-04-27,Spring,26711.051930758986,24447.403462050595,262130.49267643137,216454.59387483352,40745.672436750996,0,0,4.929773635153128
LL,LL2,45.660000000000004,-59.69,2006-04-27,Spring,21278.136940656634,28974.484344723925,269372.15914235526,252625.8126437406,37123.55806667753,0,0,5.03567483384944
LL,LL3,45.49,-59.51,2006-04-27,Spring,16599.787358095826,37123.1608190143,256240.3539458792,269840.1070068937,38632.23239702301,0,0,6.556312377816648
LL,LL4,45.160000000000004,-59.18,2006-04-27,Spring,43763.810931713364,20825.537615780842,295481.1786354992,104134.47901508327,12676.414200910076,0,0,3.3067331901231145
LL,LL5,44.82,-58.84,2006-04-27,Spring,52968.713878400245,65192.263234954145,411073.4376204053,197392.21314633582,14034.44555752485,0,0,5.516442552207753
LL,LL6,44.480000000000004,-58.5,2006-04-27,Spring,24749.04671436463,117708.88071466106,363539.3508225878,207348.72064351835,1056.3617500033683,0,0,1.7063260438982983
LL,LL7,44.12,-58.18,2006-04-26,Spring,17656.14799408181,24446.974145651737,311925.28122877865,67088.8351600765,2716.3304606279703,905.4434868759902,0,4.419922381185146
LL,LL8,43.78,-57.83,2006-04-26,Spring,31916.844171101446,0,368062.3306539784,29146.190464333493,2037.2453726234967,0,0,6.270641256935122
LL,LL1,45.83,-59.84,2006-10-17,Fall,6214.693519041345,14939.958592132505,144296.12899178115,70229.12353347136,0,0,5885.43823326432,1.4826777087646652
LL,LL2,45.65,-59.69,2006-10-17,Fall,11016.309710372048,1584.5376980672122,66437.40205467526,1398.920424865053,1094.085553427361,0,4300.888037611005,1.4564165070520636
LL,LL3,45.480000000000004,-59.51,2006-10-17,Fall,4451.819703287663,452.7274274529826,36268.49724373339,624.0093041726944,276.6667612212672,0,2414.546279749241,0.6478529486852183
LL,LL4,45.160000000000004,-59.17,2006-10-17,Fall,5641.622638130204,1131.807010735998,61500.651721839145,905.4456085887983,174.1241554978458,226.36140214719958,3169.059630060794,0.9910102186004398
LL,LL5,44.81,-58.85,2006-10-17,Fall,8623.294011305989,14487.133938994062,178071.02133346867,5493.792823427904,129.34941016958982,0,32596.051362736638,2.03725321017104
LL,LL6,44.47,-58.51,2006-10-17,Fall,5309.308555164908,2716.390423572744,127094.14587867627,9962.361878453039,0,1358.195211786372,71078.88275015347,0.8597375690607735
LL,LL7,44.13,-58.18,2006-10-15,Fall,22485.211875690984,8149.00296165982,320980.1722120452,39155.959230775436,9658.077584189417,24447.00888497946,30785.12229960377,6.879116666801166
LL,LL8,43.77,-57.82,2006-10-15,Fall,3406.1880304181213,5885.375520912324,132604.19351330295,6980.960810189848,172.46521673003144,19467.0113384023,9054.423878326652,2.739868665581645
LL,LL1,45.82,-59.85,2007-04-14,Spring,5281.828159297585,12676.387582314206,122991.14142364378,3637.6705079962376,21730.950141110065,0,0,1.9612182502351836
LL,LL2,45.660000000000004,-59.7,2007-04-14,Spring,9235.550269523681,14487.137677684204,126581.36545876574,24026.0123923344,18652.189760018413,0,0,3.2057319342400583
LL,LL3,45.49,-59.51,2007-04-14,Spring,15166.234378684272,17656.213157274226,172487.62084414053,16327.46993633577,17429.851450129685,0,0,4.0011695354869135
LL,LL4,45.15,-59.18,2007-04-13,Spring,25352.511200188634,16298.042914406979,231794.38811601035,57955.38788021693,97788.25748644187,0,0,4.431256779061542
LL,LL5,44.81,-58.86,2007-04-13,Spring,13883.568402112716,24447.15305589413,225758.89488652852,12692.14696151837,49799.756224969526,0,0,2.6656451332056412
LL,LL6,44.39,-58.5,2007-04-13,Spring,4979.991107158737,28974.493714378106,177581.9556166377,52525.32438659606,14147.702008973685,0,0,1.0657180969319697
LL,LL7,44.12,-58.19,2007-04-13,Spring,7469.906551924396,21730.63724196188,225229.00058075073,5616.011562219523,10412.5970117734,0,0,11.154607729264557
LL,LL8,43.77,-57.82,2007-04-13,Spring,3943.055559916445,1810.8847756653304,191223.59074646642,18294.463446159,759.40329302094494,905.4423878326652,0,4.541246296174733
LL,LL9,43.46,-57.52,2007-04-13,Spring,30603.952708744084,8148.981490493987,374672.0600851568,10140.95474372585,905.4423878326651,0,0,4.5009541099161785
LL,LL1,45.83,-59.85,2007-10-16,Fall,33954.82426248661,0,103222.66575795929,36245.64307272904,0,905.4619803329763,0,2.7530571512024142
LL,LL2,45.65,-59.69,2007-10-16,Fall,19014.500360868704,8450.88904927498,113181.54976707563,24501.541893576534,905.452398136605,0,0,2.849911423134965
LL,LL3,45.49,-59.52,2007-10-15,Fall,32369.841546230193,19014.45237680655,192181.7865227233,6806.721225840153,452.72505659063205,0,5432.700679087585,1.8552672819084102
LL,LL4,45.160000000000004,-59.17,2007-10-15,Fall,5473.90613221117,14034.601436721872,182861.39056702427,16305.037765920588,370.41470067594383,452.7290786039314,9507.310650682559,0.8067632180722056
LL,LL5,44.82,-58.85,2007-10-15,Fall,11071.087302184627,12676.189178709536,133017.67345970526,2949.4775892604507,164.62583348973422,0,905.4420841935382,0.5781247707575742
LL,LL6,44.480000000000004,-58.5,2007-10-15,Fall,377.2793963529658,0,26296.37392580172,4640.53657514148,0,0,113.18381890588975,0.05930832110668623
LL,LL7,44.13,-58.18,2007-10-15,Fall,12017.691320456855,9054.424967467494,254758.59340283542,13801.207256662328,987.755450996454,1810.884993493499,2716.327490240248,2.1327698010869685
LL,LL8,43.77,-57.78,2007-10-14,Fall,8601.70268441032,905.4423878326652,172864.04254371964,7370.301036957894,1282.7100494296092,31237.762380226948,5432.654326995991,3.137810595034101
LL,LL1,45.82,-59.85,2008-04-23,Spring,10186.389250108365,18109.136444637094,133781.24548475654,99702.11433800509,61118.335500650195,0,0,3.19037711313394
LL,LL2,45.660000000000004,-59.7,2008-04-23,Spring,12223.557692307691,25352.5641025641,181089.7435897436,67028.10496794872,77415.86538461538,0,0,7.804515224358974
LL,LL3,45.49,-59.52,2008-04-23,Spring,9733.618982173895,6790.896964307369,111823.436678928,60694.77343465783,41877.197946562104,0,0,5.322705040624116
LL,LL4,45.15,-59.18,2008-04-23,Spring,4527.309901664881,13581.929704994644,134008.37308928047,107756.76662447667,38029.403173985,0,0,7.878424690877227
LL,LL5,44.81,-58.86,2008-04-23,Spring,11318.108974358975,15845.352564102564,163433.4935897436,38049.21875,33954.32692307692,0,0,4.456165865384616
LL,LL6,44.39,-58.5,2008-04-23,Spring,12110.648315827599,16298.44259326331,104128.93879029337,11320.626584570808,5545.997826874321,0,0,0.6039478449837016
LL,LL7,44.11,-58.19,2008-04-23,Spring,8642.877159986445,0,167754.13001954643,25707.826546800632,2469.393474281841,0,0,3.9613186983271205
LL,LL8,43.77,-57.82,2008-04-22,Spring,20462.997965018232,27163.271634979956,290284.82953915244,39167.17409167151,3621.7695513306603,0,0,6.227632743513071
LL,LL9,43.46,-57.51,2008-04-22,Spring,43461.23461596793,17656.12656273697,298343.2667908632,22493.452519732986,3621.7695513306608,452.7211939163326,0,9.548342700889371
LL,LL1,45.83,-59.85,2008-10-17,Fall,44669.05313399311,12676.352916403452,422243.27928686736,30851.073910296902,0,0,9054.537797431038,2.7693303853442828
LL,LL2,45.660000000000004,-59.69,2008-10-17,Fall,59307.398820715964,29880.0635279943,550064.8058562587,135927.12535825773,0,0,19920.042351996202,4.243421749210464
LL,LL3,45.5,-59.54,2008-10-17,Fall,36289.99330382662,11770.89287755802,328751.4086462297,51676.48336572539,0,0,11770.89287755802,4.832404252886705
LL,LL4,45.160000000000004,-59.17,2008-10-17,Fall,41348.96429025289,20825.390773922987,248697.4202567035,5444.028783835302,905.4517727792603,0,59759.81700343118,2.6520682424704534
LL,LL5,44.81,-58.84,2008-10-17,Fall,136722.8691197019,50705.17000465766,907260.3632976245,43484.21052631579,2716.3483931066603,1810.8989287377735,196482.53376804842,2.34647228691197
LL,LL6,44.47,-58.51,2008-10-17,Fall,2737.9433478951937,2263.6539490472073,134504.1617914812,6338.231057332181,21.55860903854483,452.7307898094415,16298.308433139893,0.2376836646499568
LL,LL7,44.11,-58.18,2008-10-18,Fall,7356.7274097062145,28974.18795207371,381531.2015095331,21008.549873687196,1131.8042168778793,905.4433735023034,76057.2433741935,3.94637494340979
LL,LL8,43.78,-57.83,2008-10-19,Fall,5926.531993086535,905.4423878326652,162033.03094987286,7841.13107863088,370.40824956790846,17656.126562736972,2263.605969581663,4.029671347049276
LL,LL9,43.47,-57.53,2008-10-18,Fall,3127.891885240116,452.7211939163326,163185.4121707508,5290.047150912346,246.9388330452723,22183.338501900296,13581.635817489978,3.3718674522888454
LL,LL1,45.82,-59.85,2009-04-25,Spring,2716.3687676387585,16298.21260583255,169320.3198494826,76988.68179680151,78774.694261524,0,0,4.489704844778928
LL,LL2,45.660000000000004,-59.7,2009-04-25,Spring,2716.3503395437924,12676.301584537698,177015.49712693712,38961.51837018979,58401.53230019153,0,0,7.759254744906842
LL,LL3,45.49,-59.53,2009-04-26,Spring,8149.1447241975775,33502.03942170115,238136.11805155143,96938.60379695473,99600.6577401926,0,0,9.987229589766585
LL,LL4,45.160000000000004,-59.17,2009-04-26,Spring,23843.799543878387,53422.183788183225,226667.00579054013,52897.016557723124,25654.721028223583,0,0,4.547223847190782
LL,LL5,44.82,-58.85,2009-04-26,Spring,34407.10430088804,59759.70746996343,406999.8258749782,153944.62824307854,24899.878112484763,0,0,6.05972488246561
LL,LL6,44.47,-58.51,2009-04-26,Spring,35765.27947065993,10865.40135817517,238133.37976667247,87828.66097858261,1358.1751697718962,0,0,0.8561030820128853
LL,LL7,44.12,-58.18,2009-04-26,Spring,21504.25593837243,43461.233054394805,354254.3215110827,31869.30730066794,11318.029441248647,0,0,6.429998886162182
LL,LL8,43.78,-57.83,2009-04-26,Spring,33803.182479086165,3621.7695513306608,180786.66343725548,27473.385652812645,2112.698904942885,905.4423878326652,0,6.525523289110018
LL,LL9,43.46,-57.53,2009-04-27,Spring,8415.288075150651,452.7211939163326,96349.72232878183,7526.48984885903,106.52263386266648,5885.375520912324,0,3.801499865315445
LL,LL1,45.83,-59.85,2009-10-12,Fall,25352.603169075395,6338.15079226885,205213.8006517251,3621.800452725057,129.350016168752,3169.075396134425,60665.157583144704,1.827651053456382
LL,LL2,45.660000000000004,-59.7,2009-10-13,Fall,29200.847503667082,2716.357907317868,150305.13753825537,3719.146701436048,2037.268430488401,1810.9052715452453,30785.389616269174,3.0798971405805764
LL,LL3,45.49,-59.51,2009-10-13,Fall,11188.7609363491,1584.5355083268958,39290.01311463629,269.37103641557223,711.4241057794225,226.3622154752708,452.7244309505416,1.342327937768356
LL,LL4,45.160000000000004,-59.17,2009-10-13,Fall,12314.096893375656,2565.4368527865945,34256.127387209235,24.89982827704636,362.1793203934016,603.6322006556693,452.72415049175197,0.9095228183379299
LL,LL5,44.81,-58.85,2009-10-13,Fall,8677.223288547664,5432.696319786363,123292.02481292942,33.95435199866478,75.45411555258839,2263.6234665776515,905.4493866310606,1.1680297087540683
LL,LL6,44.480000000000004,-58.51,2009-10-13,Fall,164.63270211188035,4527.3993080767095,125120.85360502906,1824.5419211549138,0,0,18562.33716311451,0.24719600222098834
LL,LL7,44.13,-58.17,2009-10-13,Fall,6467.440747463685,1810.883409289832,112145.42256102031,11048.652400929586,1552.1857793912845,9054.41704644916,0,2.9508345154377813
LL,LL8,43.78,-57.83,2009-10-14,Fall,5185.715493950718,0,103467.3710459691,10204.335710874137,493.8776660905446,16297.962980987973,0,3.4737297209200197
LL,LL1,45.82,-59.85,2010-04-18,Spring,38028.60376581952,16297.973042494083,282498.19940323074,59799.9794217512,109558.59656343244,0,0,13.530033954110504
LL,LL2,45.65,-59.7,2010-04-18,Spring,23541.670409428163,22636.221547527082,201915.09620394156,38060.54291001203,57043.278299768244,0,0,20.57496721340927
LL,LL3,45.480000000000004,-59.52,2010-04-18,Spring,13128.986298451418,28974.31458968589,185163.9791747114,38071.79664718179,41650.57722267347,905.4473309276841,0,9.689191888257147
LL,LL4,45.15,-59.19,2010-04-18,Spring,16901.766425212856,28069.00495615707,205386.64379209554,49827.0110560427,4678.1674926928445,0,0,2.2468785741517343
LL,LL5,44.82,-58.85,2010-04-19,Spring,14849.31955164044,27163.38942373251,272539.3405514495,55275.23386151035,11408.623557967654,905.446314124417,0,3.9568003927237023
LL,LL6,44.480000000000004,-58.49,2010-04-19,Spring,17807.557648195096,41651.575516117344,163889.89496559216,41651.575516117344,1961.8495714113242,0,0,0.8778522274538211
LL,LL7,44.12,-58.17,2010-04-19,Spring,22937.856517671204,12676.183865028825,244167.44635257902,21875.47158422117,22937.856517671204,1810.883409289832,0,15.655992515015242
LL,LL8,43.78,-57.82,2010-04-19,Spring,24446.94447148196,4527.211939163326,218890.6972585468,7363.51021904915,6111.7361178704905,1810.8847756653304,0,5.293668920463676
LL,LL9,43.47,-57.52,2010-04-19,Spring,168412.2841368757,13581.635817489978,470830.0416729859,14652.321441102104,19014.290144485967,2716.3271634979956,0,8.37579480864607
LL,LL1,45.82,-59.85,2011-04-16,Spring,5432.783452647067,13581.958631617668,159361.64794431397,125879.85625760448,41651.33980362751,0,0,1.8761212189807872
LL,LL2,45.660000000000004,-59.69,2011-04-16,Spring,2716.3503395437924,9959.951244993905,101863.13773289221,49799.756224969526,18109.00226362528,0,0,3.1197283649660457
LL,LL3,45.49,-59.52,2011-04-17,Spring,1810.8858936104539,7696.265047844428,84000.41156497582,34879.925918304354,7490.482559934149,0,0,1.9697911307747713
LL,LL4,45.17,-59.17,2011-04-17,Spring,4765.51737359739,17275.00047929054,146539.65923811973,78635.56390586184,59568.96716996737,0,0,4.866331893635842
LL,LL5,44.81,-58.85,2011-04-17,Spring,14034.439350017901,17148.630681840055,206990.8317820822,98106.01283487513,24899.81175003176,0,0,3.5434695739545194
LL,LL6,44.47,-58.51,2011-04-17,Spring,14910.015559207624,10289.142968544103,203232.13770083582,104956.0491135091,3117.5487078343212,0,0,0.7406536674476788
LL,LL7,44.12,-58.18,2011-04-17,Spring,14977.24196736663,27437.647130299752,224117.0970013488,23516.670167144264,9530.972161051492,2743.764713029975,0,4.043252837591667
LL,LL8,43.77,-57.83,2011-04-17,Spring,12902.554026615479,8148.981490493987,203045.45547147517,18382.744078972686,4527.211939163326,2716.3271634979956,0,6.225369137543489
LL,LL9,43.46,-57.53,2011-04-18,Spring,81037.09371102352,2716.3271634979956,207799.02800759664,21080.962394714028,0,2716.3271634979956,0,6.591167862227885
LL,LL1,45.83074,-59.849500000000006,2011-10-08,Fall,7190.291589415136,19014.32664756447,158452.72206303725,31710.916905444126,53.261419180852855,0,18108.882521489973,2.329707736389685
LL,LL2,45.6595,-59.701209999999996,2011-10-08,Fall,9066.850012065684,6859.480425537222,131227.28083841098,21287.025604569662,61.679251782759756,0,30867.6619149175,2.3491936992554345
LL,LL3,45.48934,-59.51862,2011-10-08,Fall,8828.054538702318,5743.472145347853,71953.03655735857,10505.080834883358,622.4910251649071,337.85130266752077,8108.431264020499,2.6615452632323553
LL,LL4,45.161100000000005,-59.177679999999995,2011-10-09,Fall,3227.7020644127583,9603.31451540989,164037.53302715893,50769.43127799537,297.2883480380172,0,27438.041472599685,1.4736286123896476
LL,LL5,44.82055,-59.8498,2011-10-09,Fall,2500.762624809074,6338.13975598162,345924.4575662621,19940.240396586458,258.6995818768008,2716.345609706408,111370.16999796274,1.479502908753424
LL,LL6,44.481069999999995,-58.50922,2011-10-09,Fall,246.94905316782052,1358.219792423013,107793.26170775366,14953.99991457737,246.94905316782052,0,41199.33370349806,0.6890701746892751
LL,LL7,44.12858,-58.177409999999995,2011-10-09,Fall,12511.589568645115,4527.219909707113,297726.4438801933,25594.637759529167,2716.331945824268,11770.771765238494,26257.875476301262,6.015769816018812
LL,LL8,43.77847,-57.827729999999995,2011-10-09,Fall,4872.142372623388,2716.3271634979956,290431.42497337295,23620.728292584652,344.9304334600629,64286.40953611923,3621.7695513306608,3.7824855751709587
LL,LL9,43.46917,-57.52849,2011-10-09,Fall,3664.885855513168,1810.8847756653304,175267.77650189446,35366.5796687439,474.27934600758647,31690.483574143283,4527.211939163326,2.929558845832588
LL,LL1,45.829989999999995,-59.8502,2012-10-06,Fall,2839.8208095230557,3621.800452725057,81243.56924635524,14969.35399616925,82.31364665284221,0,43461.60543270068,1.6615009576876196
LL,LL2,45.660000000000004,-59.70037,2012-10-06,Fall,3142.7399521895013,1371.8922150016413,224635.1241501937,23331.22214364691,2675.575905242413,0,61049.20356757303,3.576523004509279
LL,LL3,45.490269999999995,-59.51905,2012-10-06,Fall,1448.7000738128434,0,115941.27778233412,1358.1563191995406,407.4468957598622,0,58400.721725580246,0.7288772246370868
LL,LL4,45.159819999999996,-59.17966,2012-10-06,Fall,560.5128714118157,0,276850.24210271303,916.7619175687487,129.34912417195747,0,182899.66157914788,1.3989107779197203
LL,LL5,44.81986,-58.849439999999994,2012-10-06,Fall,1041.2537500947678,337.8500162539804,120685.43140618187,344.64080158068543,45.27190217803338,337.8500162539804,58448.052811938614,1.005036228352341
LL,LL6,44.48008,-58.510619999999996,2012-10-07,Fall,806.9128795315129,2057.8208841640976,149655.9568340679,3438.755885497151,0,685.9402947213658,80255.0144823998,1.2268728111386351
LL,LL8,43.78029,-57.826359999999994,2012-10-11,Fall,4511.242937614249,1013.5549117529833,74231.42701427096,8149.184201476336,798.4500774538493,9459.845843027844,4054.2196470119334,2.3948951158173992
LL,LL9,43.47092,-57.531400000000005,2012-10-11,Fall,3397.532412130076,0,185639.11188823453,8976.089392955068,467.1607066678854,40470.530971308515,0,3.685150518478947
LL,LL1,45.8264,-59.8487,2013-04-19,Spring,2489.9878112484766,5885.425735678217,100504.96256312032,147414.0693017587,26937.14086714261,0,0,4.8351036043879505
LL,LL2,45.6587,-59.700700000000005,2013-04-19,Spring,4527.199707922599,12676.159182183279,152566.6301569916,87877.47353048557,23994.158451989777,0,0,7.660021905805039
LL,LL3,45.4913,-59.517300000000006,2013-04-19,Spring,7696.315326159207,27437.844300032826,124670.70503827416,49161.68892997306,9280.850834486102,0,0,3.3184700788674704
LL,LL4,45.158300000000004,-59.1747,2013-04-19,Spring,7997.129501107657,16462.503872850277,99173.44211825597,23351.307212210613,15723.169866584547,0,685.9376613687615,1.9240551401393762
LL,LL5,44.817,-58.8508,2013-04-19,Spring,5537.598139234586,18244.058598546624,86480.20178635506,10550.40394636471,7966.369252933966,0,0,2.1459067147134956
LL,LL6,44.4748,-58.508100000000006,2013-04-19,Spring,4527.296937416777,3169.1078561917443,64122.98753177581,30348.735019973366,1646.2897954242826,0,0,0.6247669773635153
LL,LL7,44.1313,-58.176300000000005,2013-04-23,Spring,1852.037922924568,7696.2464797087605,114497.1000350255,15168.396370743649,2181.289109222269,0,0,2.7797031403183405
LL,LL8,43.7815,-57.827400000000004,2013-04-23,Spring,2845.4333951589383,35668.94255098378,134199.956390947,43531.20061866409,339.7532412130076,2057.8236087106025,0,3.1509395096576753
LL,LL9,43.4722,-57.5272,2013-04-23,Spring,5489.398672827465,1371.8824058070684,135625.71511578216,152249.45157285972,493.42909418673844,0,0,5.138385550950375
LL,LL1,45.8203,-59.8511,2013-09-28,Fall,9959.909455368588,42555.9767638476,192036.93189566044,29891.046445032316,82.3133012840379,0,0,1.3441350533176972
LL,LL2,45.6501,-59.700900000000004,2013-09-28,Fall,6507.884662129315,2027.1152743816167,84947.9548356903,8872.447059186325,396.1321098687409,0,0,0.8321037919299953
LL,LL3,45.4921,-59.5067,2013-09-27,Fall,13816.044071656757,25379.87857806103,181425.29301238884,19933.926584968875,925.1815226555865,0,19206.394599613755,2.325181005642383
LL,LL4,45.1501,-59.169000000000004,2013-09-27,Fall,5011.322694703549,3429.6802725693265,128006.22063466441,9607.631941153906,212.34418197896395,0,0,0.31509158600148923
LL,LL5,44.810100000000006,-58.849700000000006,2013-09-27,Fall,6908.029965387803,4801.604161547962,147333.92481374182,6245.926693341588,493.43071181341446,0,1371.8869032994176,0.6537315471602384
LL,LL6,44.4718,-58.5022,2013-09-27,Fall,2345.903715766729,4527.18260937439,93342.27416419197,17225.929828669556,0,0,0,0.1788237130702884
LL,LL7,44.1299,-58.1717,2013-09-27,Fall,5387.374537770734,2057.820679056812,279944.553298436,25191.772158990858,181.08821975699948,17148.505658806767,15090.684979749954,2.763406233491812
LL,LL8,43.7802,-57.829800000000006,2013-09-27,Fall,3983.946506463727,0,48124.26291330615,10211.126528782881,0,8148.981490493987,0,3.4461137280911234
LL,LL9,43.4701,-57.5202,2013-09-26,Fall,2942.687760456162,0,36489.32822965641,7888.666803992095,45.272119391633254,7469.899699619487,0,1.3998139315893006
LL,LL1,45.82495,-59.850519999999996,2014-04-18,Spring,2707.628221817235,40421.60737812912,137231.62370910353,28089.591567852436,13944.28534235876,0,0,7.0313043478260875
LL,LL2,45.65958,-59.701719999999995,2014-04-18,Spring,6794.425087108014,24020.694752402072,187354.5560130926,30197.444831591172,16533.101045296167,0,0,7.810871080139374
LL,LL3,45.492149999999995,-59.517089999999996,2014-04-18,Spring,5611.678832116788,35299.270072992695,205459.85401459853,22627.73722627737,14300.729927007298,0,0,9.304978102189782
LL,LL4,45.159659999999995,-59.175889999999995,2014-04-18,Spring,2463.054187192118,25681.444991789816,233612.47947454843,42298.85057471264,10591.133004926109,0,0,13.580197044334975
LL,LL5,44.816449999999996,-58.85013,2014-04-18,Spring,15387.351778656126,16292.490118577074,252533.59683794464,29869.565217391304,27154.150197628456,0,0,17.081318181818183
LL,LL6,44.4745,-58.5093,2014-04-18,Spring,15039.316239316238,15401.7094017094,172861.53846153844,31709.401709401704,3805.128205128205,0,0,4.294358974358975
LL,LL7,44.132000000000005,-58.174839999999996,2014-04-18,Spring,9279.638799883483,8826.973492572095,66994.46548208564,9988.060005825808,3168.657151179726,678.9979609670842,0,4.330648995048063
LL,LL8,43.78161,-57.83492,2014-04-17,Spring,22634.676324128563,5432.322317790856,257129.9230421005,39947.940244454505,1810.7741059302853,0,0,4.905839746491625
LL,LL9,43.47306,-57.52728,2014-04-17,Spring,50248.98143956541,2716.161158895428,230873.69850611137,61638.75056586691,6790.4028972385695,4526.935264825713,0,6.695337256677229
LL,LL1,45.82521,-59.85142,2014-10-01,Fall,3474.5218975080716,14532.674772036475,316734.40031696094,108201.2537993921,0,0,1614.741641337386,1.8238829787234043
LL,LL2,45.658049999999996,-59.70317,2014-10-01,Fall,6781.982866139156,14825.069217216207,166800.06006933353,21098.882456581923,63.383017440552855,0,10143.468411779511,2.366861313868613
LL,LL3,45.49149,-59.5176,2014-10-01,Fall,5045.0725744843385,24449.197860962566,226942.02529496647,52525.02673796791,43.120278414396054,0,2716.577540106952,1.1459429590017824
LL,LL4,45.15685,-59.17572,2014-10-01,Fall,1912.3397906824293,5491.055129609346,116191.70524841991,10307.053669222343,339.97151834354304,686.3818912011683,14414.019715224535,0.6192674698795182
LL,LL5,44.815419999999996,-58.851319999999994,2014-10-02,Fall,3104.4155844155844,27163.636363636364,250681.55844155845,4545.381818181819,388.051948051948,0,0,1.2644672727272728
LL,LL6,44.47455,-58.51144,2014-10-02,Fall,113.24786324786324,1811.9658119658118,50848.290598290594,12242.094017094016,0,0,226.49572649572647,0.18527350427350425
LL,LL7,44.134769999999996,-58.178869999999996,2014-10-02,Fall,3445.9911570605755,0,135257.08308144446,30338.2100591716,127.39100991374046,29491.662183969875,2057.557826788596,58.25950295857988
LL,LL9,43.473479999999995,-57.52683,2014-10-03,Fall,1207.1827372868568,226.34676324128566,24822.695035460994,2747.8497057492077,75.44892108042855,10411.95110909914,0,1.9266636487098234
LL,LL1,45.825219999999995,-59.85058,2015-04-24,Spring,7686.95652173913,37681.159420289856,217776.54808959155,20603.098814229248,23739.130434782608,685.1119894598155,0,1.7946782608695653
LL,LL2,45.65795,-59.70212,2015-04-24,Spring,2718.232044198895,31575.42273564373,180405.49137786706,46697.09861041352,32165.745856353587,0,0,1.4098563535911603
LL,LL3,45.49138,-59.516659999999995,2015-04-24,Spring,3376.2962565985154,16451.770850334582,204890.02677164203,14422.444915945813,46592.88834105951,0,0,2.6177235188509873
LL,LL4,45.1576,-59.174989999999994,2015-04-24,Spring,4835.807467386415,37033.49282296651,229357.95198953093,42540.30462519936,17408.90688259109,0,0,3.3693894736842105
LL,LL5,44.81578,-58.852149999999995,2015-04-24,Spring,4054.530497120695,32927.702219040795,289991.0789645188,45977.43080410403,30746.85626983194,0,0,7.158070866141733
LL,LL6,44.4745,-58.5086,2015-04-24,Spring,5188.811188811189,19025.641025641024,205822.8438228438,105109.87179487178,5847.707847707847,0,0,2.1888547008547006
LL,LL7,44.13245,-58.17673,2015-04-24,Spring,30665.07367582636,3621.3991769547324,241115.09358821184,62595.88477366255,5840.966414443116,4526.748971193415,0,6.370041152263374
LL,LL8,43.78357,-57.833169999999996,2015-04-23,Spring,10347.280605315915,2716.161158895428,196468.99049343594,57107.28836577637,2328.1381361960807,3621.5482118605705,0,5.200090538705297
