area,latitude,longitude,date,season,Calanus_finmarchicus_abundance,zooplankton_meso_dry_weight
4V,44.27,-59.13,2009-07-24,Summer,31917.064305982123,0.7035335876807974
4V,46.12,-59.230000000000004,2010-07-22,Summer,7490.5045801436945,0.9326089768464623
4V,46.28,-59.730000000000004,2010-07-22,Summer,24899.96922129886,3.106610705391869
4V,46.65,-59.53,2010-07-23,Summer,50101.258869582794,5.583423123240042
4V,46.480000000000004,-59.64,2010-07-23,Summer,35765.64580559254,4.053741677762983
4V,45.76,-58.09,2010-07-24,Summer,13694.812729451598,4.310357421392022
4V,44.230000000000004,-57.82,2010-07-25,Summer,5648.25368435971,0.8692274372266546
4V,44.52,-58.18,2010-07-26,Summer,641.3810095783671,0.07515476300471219
4V,45.07,-58.44,2010-07-26,Summer,2798.689411684707,0.2539810641103872
4V,45.300000000000004,-58.82,2010-07-26,Summer,6996.659965491587,0.8271286783910848
4V,44.29,-59.28,2010-07-29,Summer,6543.914800795535,0.647847565278758
4V,45.33,-59.13,2011-07-29,Summer,3104.4321856572183,1.1295605858854858
4V,45.83,-59.64,2011-07-30,Summer,5030.377101156631,2.684712258887295
4V,46.44,-60.17,2011-07-30,Summer,517.4094774743467,1.6615311845394958
4V,46.69,-59.52,2011-07-31,Summer,18259.835678246418,7.792271694892001
4V,46.58,-59.730000000000004,2011-07-31,Summer,1131.8142702136417,0.7614846409997382
4V,45.160000000000004,-57.54,2011-08-02,Summer,4054.8184883834333,1.3300985656991366
4V,44.480000000000004,-58.47,2011-08-03,Summer,4289.421267884975,0.40609437576179697
4V,44.77,-58.53,2011-08-04,Summer,8205.56351353741,2.884283870054998
4V,44.21,-59.17,2011-08-05,Summer,8706.268217989216,1.5650735999386136
4V,44.230000000000004,-58.29,2011-08-05,Summer,1056.3604015758037,0.19693576057948914
4V,45.2395,-59.276,2012-07-27,Summer,1886.3377011765633,0.30785031283201514
4V,45.4827,-59.5215,2012-07-28,Summer,12158.784550325425,5.319468240767375
4V,45.639500000000005,-59.925700000000006,2012-07-28,Summer,13730.153834890134,3.1419044997094
4V,46.5463,-59.8723,2012-07-29,Summer,2543.8965529510997,0.47083644674959346
4V,46.502500000000005,-60.279300000000006,2012-07-29,Summer,1422.845016337117,0.8465927847205846
4V,46.6465,-59.322500000000005,2012-07-29,Summer,21198.862643455708,14.057001749151148
4V,45.083000000000006,-57.488800000000005,2012-07-31,Summer,19858.571262889665,2.784227239508217
4V,44.3245,-57.7727,2012-08-01,Summer,1041.2540320298795,0.24899552939844943
4V,44.327200000000005,-58.249,2012-08-02,Summer,452.7162977867203,0.08601609657947686
4V,44.478300000000004,-58.7595,2012-08-02,Summer,90.54325955734406,0.07243460764587525
4V,44.2822,-59.3862,2012-08-03,Summer,7907.535068765648,0.9190245910073054
4V,44.354,-59.438,2013-07-20,Summer,4300.8516053249805,0.24130041111981204
4V,44.82,-58.739000000000004,2013-07-26,Summer,17090.147699620848,0.9728934412313961
4V,44.603,-58.253,2013-07-26,Summer,64.67316533988688,0.26302576343732
4V,44.281,-57.892,2013-07-27,Summer,4074.4722992473544,0.15437722822703864
4V,44.339800000000004,-59.358000000000004,2014-08-01,Summer,41641.786058780905,1.5913182636527305
4V,45.475139999999996,-59.711279999999995,2014-08-07,Summer,26833.97596405874,1.4129405350032218
4V,45.09348,-59.139979999999994,2014-08-08,Summer,9787.541365297344,0.32234211122010115
4V,45.8286,-59.87376,2014-08-08,Summer,679.5088995037886,0.9878411589703789
4V,46.476,-59.82951,2014-08-09,Summer,13495.203806400468,0.9828431896766835
4V,46.630500000000005,-59.66952,2014-08-09,Summer,24035.58482262992,1.8516454814556853
4V,46.73946,-59.548739999999995,2014-08-10,Summer,35903.57158738937,6.967383475666222
4V,46.97314,-59.250539999999994,2014-08-10,Summer,39785.434287619275,12.279570232097829
4V,44.68031,-57.09502,2014-08-12,Summer,22912.952578496384,6.104022284367429
4V,44.343900000000005,-57.97936,2014-08-13,Summer,3827.5617622526884,0.34859621641161587
4V,44.57076,-58.471379999999996,2014-08-14,Summer,87.06038856792624,0.17157861378966907
4V,44.22938,-59.51163,2015-08-06,Summer,9495.593195073321,1.1680597014925374
4V,45.130359999999996,-59.11774,2015-08-08,Summer,8683.926645091693,1.7198705501618121
4V,45.39877,-59.7471,2015-08-08,Summer,10859.728506787329,2.0334841628959275
4V,45.74323,-59.692049999999995,2015-08-08,Summer,862.7087198515768,0.35282629870129867
4V,46.451969999999996,-59.94779,2015-08-09,Summer,1442.4810674359899,1.4047457627118645
4V,46.70811,-59.532439999999994,2015-08-10,Summer,4958.4234864876325,4.174115226337448
4V,46.504549999999995,-59.74017,2015-08-10,Summer,1149.3698559670781,4.334362139917696
4V,45.764700000000005,-57.594179999999994,2015-08-11,Summer,7049.084912371466,3.33454051607062
4V,44.44081,-58.49926,2015-08-14,Summer,169.85924845003433,0.20777777777777778
4V,45.64745,-59.394119999999994,2016-07-23,Summer,17237.398999615234,2.983192920353982
4V,46.66485,-59.95851,2016-07-24,Summer,3995.560488346282,4.843924528301887
4V,46.52905,-60.251219999999996,2016-07-24,Summer,7301.5873015873,4.055251231527094
4V,46.75899,-59.57888,2016-07-25,Summer,9875.917953912383,9.565772980501395
4V,47.06634,-59.447469999999996,2016-07-25,Summer,19313.215400624347,21.48338709677419
4V,45.418079999999996,-57.48281,2016-07-27,Summer,5715.020576131687,8.510288065843621
4V,44.55706,-58.22333,2016-07-28,Summer,1854.6195652173913,0.8437565217391305
4V,44.920429999999996,-58.69242,2016-07-28,Summer,2055.98216497399,0.7028991825613079
4V,44.220949999999995,-57.90929,2016-08-10,Summer,3362.866196727672,1.8261656858306927
4V,45.49417,-59.27234,2017-07-22,Summer,11282.86347798543,1.4404181184668992
4V,45.14581,-58.70346,2017-07-22,Summer,8067.460317460317,0.409404761904762
4V,46.42046,-60.13015,2017-07-23,Summer,33527.50809061488,4.810291262135922
4V,47.126979999999996,-59.221329999999995,2017-07-24,Summer,5761.044366663513,5.391103017689907
4V,46.89304,-59.528479999999995,2017-07-24,Summer,49801.92416525183,14.59694397283531
4V,46.62766,-59.69527,2017-07-24,Summer,21157.6310610127,3.737736625514403
4V,45.07562,-57.053839999999994,2017-07-27,Summer,13824.451410658308,2.6720689655172416
4V,44.400639999999996,-57.600339999999996,2017-07-27,Summer,2509.255450431921,0.23167420814479636
4V,44.86599,-58.37471,2017-07-28,Summer,4182.360027899308,0.7393075898801597
4V,44.52514,-58.09609,2017-07-28,Summer,344.3223443223443,0.1645
4V,44.28013,-59.142219999999995,2017-08-02,Summer,11320.754716981131,1.8004528301886793
4V,45.68176,-59.435219999999994,2019-08-02,Summer,8691.358024691357,3.056008230452675
4V,45.30123,-59.18812,2019-08-03,Summer,6194.523135033049,0.39932011331444756
4V,46.515159999999995,-59.9209,2019-08-04,Summer,7298.204641658152,1.8135746606334844
4V,46.65365,-59.61419,2019-08-04,Summer,8508.620689655172,3.9750646551724143
4V,45.81299,-57.885259999999995,2019-08-06,Summer,28668.054110301764,5.680801248699272
4V,45.078019999999995,-58.53266,2019-08-07,Summer,8759.439050701185,0.3778640776699029
4V,44.20453,-58.06728,2019-08-08,Summer,348.19683780422804,1.3344295612009238
4V,44.42077,-58.24408,2019-08-08,Summer,123.40600575894693,0.02579185520361991
4V,45.34769,-59.13991,2020-07-31,Summer,9427.374301675974,1.8331340782122902
4V,45.70802,-59.534929999999996,2020-08-01,Summer,24090.56603773585,2.697509433962264
4V,46.61306,-59.81946,2020-08-01,Summer,7666.26841895659,2.1262139917695473
4V,46.52612,-60.238749999999996,2020-08-02,Summer,11309.52380952381,1.3928809523809524
4V,46.41845,-58.46077,2020-08-03,Summer,8275.862068965516,9.105129310344829
4V,44.49149,-58.3111,2020-08-05,Summer,1276.1012069790584,0.2870283400809717
4V,43.88668,-58.81438,2023-07-20,Summer,6572.449301250393,1.5579771986970685
4V,44.232549999999996,-58.3112,2023-07-21,Summer,17046.77232315423,0.6752261306532663
4V,45.5247,-59.335029999999996,2023-07-28,Summer,2114.6499828509927,0.5135744680851064
4V,45.76811,-59.656200000000005,2023-07-28,Summer,7109.51526032316,1.3133859964093357
4V,46.769749999999995,-59.90891,2023-07-31,Summer,3232.533889468196,1.3793868613138685
4V,47.177,-59.89648,2023-07-31,Summer,11318.619128466325,9.696887379739671
4V,46.82145,-59.36618,2023-08-01,Summer,2456.3754107251093,6.013786008230452
4V,45.73488,-57.789429999999996,2023-08-02,Summer,5449.36284372904,6.623239436619718
4V,45.105059999999995,-59.11868,2023-08-03,Summer,1293.141109654871,0.3055045871559633
4V,44.66466,-58.906409999999994,2023-08-04,Summer,125.66137566137567,0.14476190476190476
4V,44.56948,-57.32703,2023-08-05,Summer,4.521739130434782,0.016278260869565218
4W,44.26,-63.31,1999-07-05,Summer,32958.146650639275,2.1146635028178027
4W,44.07,-62.88,1999-07-06,Summer,27065.043199554068,5.788080929487179
4W,43.82,-63.25,1999-07-06,Summer,11987.778397736307,2.1893674815677144
4W,43.410000000000004,-63.1,1999-07-06,Summer,13525.074482781578,3.859003678367537
4W,44.02,-63.06,1999-07-16,Summer,19580.306512524974,4.78936560915611
4W,43.42,-61.660000000000004,1999-07-16,Summer,50524.95418777621,5.483496820092702
4W,44.26,-63.31,1999-07-17,Summer,34916.11815700754,1.207407288489324
4W,43.800000000000004,-60.93,1999-07-20,Summer,2409.090909090909,1.1313636363636363
4W,43.13,-62.160000000000004,1999-07-21,Summer,4352,1.7394400000000003
4W,44.11,-59.35,1999-07-23,Summer,10752.181089365715,1.007309596793209
4W,44.49,-60.64,1999-07-24,Summer,90.54781427637205,0.29020574475577243
4W,45.17,-60.51,1999-07-30,Summer,950.7323568575233,0.32053262316910786
4W,44.26,-63.31,1999-07-31,Summer,18382.608695652172,1.3279850074962518
4W,44.26,-63.31,2000-06-29,Summer,49346.67561702858,3.736765693054623
4W,43.92,-62.74,2000-07-05,Summer,44366.68445920565,4.783000217464365
4W,43.52,-62.34,2000-07-05,Summer,28521.794061907767,4.669877869025058
4W,43.13,-62.21,2000-07-05,Summer,22883.209644149007,1.8996356552793912
4W,43.11,-61.52,2000-07-14,Summer,236.20288563231696,0.918573338650278
4W,44.26,-63.32,2000-07-15,Summer,96883.46335745181,10.032418448603421
4W,43.730000000000004,-61.18,2000-07-18,Summer,3069.6855895698777,1.5279415232256544
4W,44.59,-62.36,2000-07-18,Summer,NA,NA
4W,43.57,-59.870000000000005,2000-07-19,Summer,2306.7263349460054,0.45815465486235996
4W,45.31,-60.33,2000-07-26,Summer,24673.62366708902,5.768195213621674
4W,44.59,-60.620000000000005,2000-07-28,Summer,772.9681978798585,2.3248122791519434
4W,44.26,-63.31,2000-07-29,Summer,55684.66483566231,4.377810641958169
4W,44.25,-63.33,2001-07-03,Summer,83301.32250452723,6.531457498765296
4W,44.12,-62.800000000000004,2001-07-03,Summer,NA,NA
4W,43.64,-62.71,2001-07-04,Summer,46781.015536993335,5.074080214244724
4W,43.39,-62.56,2001-07-04,Summer,184572.15366202197,4.7364000624447105
4W,43.06,-61.97,2001-07-05,Summer,145775.33319229956,9.583596361328539
4W,44.26,-63.31,2001-07-16,Summer,33803.42854661324,3.59236882389343
4W,44.5,-60.7,2001-07-18,Summer,740.8003865045494,1.0602499753961223
4W,44.46,-60.42,2001-07-18,Summer,311.2449799196787,0.7012632347572108
4W,45.26,-60.5,2001-07-19,Summer,3470.8553132299294,7.6133965829462245
4W,43.64,-59.39,2001-07-28,Summer,452.72112491603207,1.5854293794559444
4W,43.77,-61.19,2001-07-29,Summer,246.93898549233458,0.8121823232842884
4W,44.26,-63.31,2001-07-30,Summer,25352.633199876807,6.373923621804744
4W,44.27,-63.32,2002-07-02,Summer,15694.263671174998,3.097957104861072
4W,43.96,-63.190000000000005,2002-07-03,Summer,16298.102037262754,3.79609959951245
4W,43.79,-63.01,2002-07-03,Summer,36519.72702426264,6.237629738929225
4W,43.46,-62.46,2002-07-03,Summer,32822.2617933782,4.865843720761778
4W,43.07,-62.1,2002-07-04,Summer,143965.85176561892,7.945737938171
4W,43.160000000000004,-63.160000000000004,2002-07-05,Summer,39160.816219408174,3.353342956498917
4W,43.74,-61.160000000000004,2002-07-15,Summer,1302.964797016941,1.6420337802542226
4W,44.27,-63.31,2002-07-16,Summer,6904.049204008995,3.083506828098706
4W,44,-59.13,2002-07-21,Summer,2791.7636273887597,0.8461307383118256
4W,43.76,-59.59,2002-07-22,Summer,7413.351640195933,0.5527757161941517
4W,44.53,-60.77,2002-07-22,Summer,9.054537797431037,0.11001263423878711
4W,44.980000000000004,-60.82,2002-07-30,Summer,124.49897632573025,3.816459528821477
4W,44.27,-63.32,2002-07-30,Summer,16071.666346111168,3.452012841946413
4W,43.04,-62.620000000000005,2003-07-12,Summer,42555.94360367352,2.9503945155865994
4W,43.65,-62.940000000000005,2003-07-12,Summer,31237.597598795408,12.975373692450367
4W,43.57,-61.89,2003-07-14,Summer,4923.308219872293,0.8891381465590055
4W,43.77,-61.050000000000004,2003-07-15,Summer,10412.593888260108,0.60030867373186525
4W,44.53,-60.64,2003-07-17,Summer,10700.421565465002,0.31825523063746486
4W,44.56,-62.4,2003-07-22,Summer,40443.357443929846,4.183623874694281
4W,44.96,-61.06,2003-07-22,Summer,23088.683203166664,7.649144929425567
4W,43.69,-59.2,2003-07-29,Summer,18108.761658878928,3.2622934128470393
4W,44.01,-59.11,2003-07-30,Summer,1403.4476754309594,0.35222009402751175
4W,44.27,-63.32,2003-07-31,Summer,6847.435309434687,1.184776079655575
4W,44.26,-63.32,2004-07-05,Summer,14404.9038408361,4.567548066720429
4W,43.97,-63.050000000000004,2004-07-06,Summer,23315.155880234593,7.275686799053401
4W,43.76,-62.61,2004-07-06,Summer,15392.508978963571,1.6460930190444572
4W,43.53,-62.5,2004-07-06,Summer,98241.80594747124,3.1677323327855125
4W,43.4,-62.21,2004-07-06,Summer,93523.46563780162,3.252376806547101
4W,43.13,-62.9,2004-07-07,Summer,180185.61835056214,3.4701577001433637
4W,44.27,-63.32,2004-07-18,Summer,35010.6107050224,7.061579816081113
4W,44.69,-62.230000000000004,2004-07-18,Summer,16874.24365139149,4.434427761510186
4W,44.46,-60.51,2004-07-19,Summer,905.4553685957895,1.0838300762091602
4W,45.14,-60.63,2004-07-20,Summer,15593.968851259538,2.6991650987770464
4W,43.54,-59.94,2004-07-29,Summer,177.1530100334448,0.47626602564102566
4W,43.54,-61.4,2004-07-30,Summer,2572.3094561770336,0.240850479000768
4W,43.14,-61.85,2004-07-30,Summer,8537.03349844928,0.2598621257331001
4W,44.27,-63.32,2004-07-30,Summer,44547.82459372121,10.416223051344897
4W,44.27,-63.31,2005-07-01,Summer,18561.687170474514,4.0627458699472765
4W,43.72,-62.940000000000005,2005-07-01,Summer,33727.84891993274,7.013128961324537
4W,44.27,-63.32,2005-07-13,Summer,6522.317235439105,2.6756079962650143
4W,44.51,-62.77,2005-07-13,Summer,15392.557880941979,2.8897263810015485
4W,45.300000000000004,-60.36,2005-07-14,Summer,17656.222953089837,4.06772213419262
4W,44.550000000000004,-60.74,2005-07-21,Summer,3246.3800122054736,0.8040422005739926
4W,44.160000000000004,-59.26,2005-07-23,Summer,12593.937718350215,2.0358964611556543
4W,45.45,-60.17,2005-07-24,Summer,23.827445968558603,0.07288815721782076
4W,43.660000000000004,-61.4,2005-07-25,Summer,6381.3616299804135,1.2318830570902393
4W,42.99,-61.86,2005-07-25,Summer,2557.8763247247657,0.530589566827863
4W,43.43,-62.43,2005-07-26,Summer,53422.37061769616,6.666478028352339
4W,43.9,-62.78,2005-07-26,Summer,78035.09319688662,NA
4W,44.27,-63.32,2005-07-27,Summer,14240.24584316523,6.207759424902594
4W,44.27,-63.32,2006-07-06,Summer,35614.135625596944,5.026573065902579
4W,43.12,-63.190000000000005,2006-07-16,Summer,5696.7517197147845,1.1739081225870547
4W,43.13,-62.2,2006-07-17,Summer,22410.032715376223,2.149099501007898
4W,42.980000000000004,-62.160000000000004,2006-07-17,Summer,10412.700316308632,1.4188435996222284
4W,43.61,-61.61,2006-07-18,Summer,17769.75315295893,2.4144227659803814
4W,43.33,-62.22,2006-07-18,Summer,62476.05780950722,5.089535086191886
4W,43.56,-62.52,2006-07-18,Summer,10671.37633392204,1.295699111962389
4W,43.85,-62.77,2006-07-19,Summer,82395.89418342651,14.241813402319952
4W,44.27,-63.32,2006-07-20,Summer,26937.25886590453,5.324069987614073
4W,44.64,-62.33,2006-07-21,Summer,8526.32189912357,2.5198676649834577
4W,44.480000000000004,-60.49,2006-07-21,Summer,1810.918774966711,0.6297470039946738
4W,45.230000000000004,-60.410000000000004,2006-07-22,Summer,16524.522693494913,3.3710026294729625
4W,44.26,-63.32,2006-08-01,Summer,18222.164297865333,5.494265488668166
4W,43.59,-60.1,2006-08-03,Summer,7588.496529125166,0.8393480791618161
4W,44.27,-63.32,2007-07-07,Summer,28430.94555873926,7.779575931232093
4W,44.27,-63.32,2007-07-19,Summer,23541.782282326138,4.02202295761895
4W,43.88,-62.72,2007-07-19,Summer,14215.542024130204,1.9394707653303758
4W,43.15,-63.06,2007-07-19,Summer,4451.784905850199,0.553228592028706
4W,42.910000000000004,-61.88,2007-07-20,Summer,5885.381528956432,1.5288410325604518
4W,43.07,-62.06,2007-07-20,Summer,32925.55039173173,1.8258452400354936
4W,43.49,-62.35,2007-07-20,Summer,128573.18603449548,4.721895529365451
4W,43.74,-61.47,2007-07-21,Summer,10783.224266370333,0.5672716796312302
4W,43.63,-59.65,2007-07-23,Summer,30105.946046858953,2.2726593857929616
4W,45.42,-60.34,2007-07-30,Summer,24145.3972836428,4.905288366905059
4W,44.49,-60.67,2007-08-01,Summer,802.574824668269,0.06791017747193047
4W,44.26,-63.32,2007-08-02,Summer,28295.381294316932,4.311763383153192
4W,44.27,-63.31,2008-07-06,Summer,32294.087465668665,7.03392388253403
4W,43.6,-62.480000000000004,2008-07-16,Summer,18788.431650787214,2.918318805324684
4W,44.26,-63.31,2008-07-18,Summer,59532.83030984107,3.1138160218333604
4W,43.95,-62.65,2008-07-18,Summer,61570.190772016744,9.766118789220185
4W,43.63,-61.550000000000004,2008-07-20,Summer,76057.80950722618,3.4275814034476753
4W,43.06,-61.89,2008-07-21,Summer,3035.9037298948806,0.3671579361759713
4W,45.47,-60.01,2008-07-29,Summer,10865.387747125687,1.7814708660391492
4W,44.54,-60.68,2008-07-31,Summer,551.1526871036832,0.0737954079982753
4W,44.26,-63.31,2008-08-01,Summer,43461.327208268835,3.6023102145436994
4W,44.27,-63.32,2009-07-01,Summer,27842.655193607865,4.445770308963077
4W,44.13,-63.2,2009-07-02,Summer,37123.558066677535,2.918273845095163
4W,43.75,-62.95,2009-07-03,Summer,6690.246011160889,2.3772506484319735
4W,43.29,-62.58,2009-07-03,Summer,19693.840015845617,2.7462720353130927
4W,43.230000000000004,-63.230000000000004,2009-07-03,Summer,13808.004938779708,2.5008334190760366
4W,44.27,-63.32,2009-07-13,Summer,11972.062607618935,3.5063555632944454
4W,45.18,-60.65,2009-07-17,Summer,3904.7536130942012,3.040048755006094
4W,44.410000000000004,-60.56,2009-07-17,Summer,215.59274530412046,0.5537068477645727
4W,43.59,-59.81,2009-07-25,Summer,5036.560939472095,0.5283295834933874
4W,43.51,-61.43,2009-07-27,Summer,1542.0297370833478,0.864280527911844
4W,42.93,-62.01,2009-07-27,Summer,3824.0909899624658,1.7669779864881379
4W,44.27,-63.32,2009-07-28,Summer,25805.328225666028,4.238864704858089
4W,44.26,-63.31,2010-07-02,Summer,23294.54567404647,2.8290526061630397
4W,42.96,-62.06,2010-07-18,Summer,384.814732544241,1.9919821449348944
4W,43.18,-62.32,2010-07-18,Summer,42254.61366505179,2.6131460365144172
4W,43.528800000000004,-62.4697,2010-07-18,Summer,36444.61429915334,1.8942144873000941
4W,43.76,-62.82,2010-07-19,Summer,21730.778512476467,5.129821902601477
4W,44.26,-63.31,2010-07-19,Summer,19618.039623545726,2.562870514820593
4W,44.59,-60.65,2010-07-21,Summer,28.296547821165817,0.02173174872665535
4W,44.26,-63.32,2010-08-01,Summer,19014.31537536881,1.8484630875626393
4W,44.26,-63.31,2011-07-05,Summer,42254.338615125656,3.204387950548494
4W,43.85,-63,2011-07-06,Summer,42555.78481817152,12.908889875588756
4W,43.57,-62.54,2011-07-18,Summer,135.81938404717937,0.03123845833085126
4W,43.46,-61.81,2011-07-19,Summer,27888.04071246819,2.254132381613297
4W,43.79,-61.1,2011-07-20,Summer,40744.932606235205,3.769811709023562
4W,44.58,-60.6,2011-07-22,Summer,90.54770318021201,0.12903047703180212
4W,44.26,-63.31,2011-07-23,Summer,7401.462740507886,1.6565127409132063
4W,45,-60.77,2011-07-28,Summer,3904.765754476737,0.8900602287885524
4W,43.5,-59.9,2011-08-06,Summer,4756.5561439509875,1.8842298742337673
4W,42.800000000000004,-62.17,2011-08-07,Summer,4844.116774904758,4.103464901657639
4W,43.28,-62.49,2011-08-08,Summer,18163.220833276857,1.5582796447849556
4W,44.26,-63.31,2011-08-08,Summer,4178.967446793355,0.9407552217306309
4W,44.267700000000005,-63.3175,2012-07-04,Summer,12886.505775743446,3.0649367072600127
4W,44.042500000000004,-62.802800000000005,2012-07-05,Summer,26106.86822559903,2.4129989764585464
4W,43.5732,-62.473200000000006,2012-07-07,Summer,49497.73183880146,4.34161507622658
4W,43.2652,-62.2545,2012-07-08,Summer,28521.358159912375,3.1464037970062066
4W,43.4407,-61.8832,2012-07-08,Summer,20824.949698189135,1.5437625754527164
4W,43.981300000000005,-61.0328,2012-07-20,Summer,1955.7344064386318,0.488933601609658
4W,44.5798,-60.4408,2012-07-20,Summer,NA,0.07243642948766317
4W,44.268,-63.3187,2012-07-21,Summer,18901.10958352428,1.8425752336513495
4W,44.6165,-61.2242,2012-07-26,Summer,329.2491907974851,0.20825011317940934
4W,43.4635,-60.127500000000005,2012-08-04,Summer,129.34860260212585,0.5161009243824822
4W,42.9758,-61.6037,2012-08-04,Summer,9959.843720997613,2.806865048644782
4W,44.2715,-63.3247,2012-08-05,Summer,8304.36762542671,1.5799996997267514
4W,44.273,-63.323,2013-06-27,Summer,8019.580622320347,1.6103188541544706
4W,44.273,-63.322,2013-07-13,Summer,5144.555140027931,1.1915612833127092
4W,43.122,-62.215,2013-07-16,Summer,47974.286635871606,2.8788153160666203
4W,43.495000000000005,-62.49,2013-07-16,Summer,36897.09211213652,0.43642695455336933
4W,43.083000000000006,-61.506,2013-07-17,Summer,5809.932217457463,1.169833624668318
4W,43.721000000000004,-61.404,2013-07-18,Summer,45.271914436081715,0.6224888234961237
4W,43.734,-60.598000000000006,2013-07-19,Summer,3664.780382646187,0.6120614389652386
4W,43.437000000000005,-60.303000000000004,2013-07-19,Summer,135.81558645539798,0.07877304014413083
4W,44.643,-60.518,2013-07-22,Summer,370.4001932522747,0.4649345536856608
4W,44.102000000000004,-62.84,2013-07-23,Summer,30332.219193388366,6.235761002533303
4W,44.273,-63.319,2013-07-23,Summer,7319.018669426119,1.3409649463200104
4W,44.609,-61.332,2013-07-25,Summer,3745.264401261866,0.5613780926726577
4W,44.260400000000004,-63.331900000000005,2014-06-28,Summer,23541.499438112056,2.058523037405683
4W,44.25882,-63.3226,2014-07-22,Summer,17620.954921096836,3.2360639730141583
4W,43.6237,-63.09106,2014-07-28,Summer,28041.558941752104,13.828758983645521
4W,43.473859999999995,-62.52337,2014-07-28,Summer,46643.7906311145,3.7602852130609477
4W,43.100719999999995,-62.08054,2014-07-28,Summer,203.72664887533358,0.025805375524208918
4W,43.43749,-61.48663,2014-07-30,Summer,102634.92280885966,4.789807269434743
4W,43.751400000000004,-60.8515,2014-07-31,Summer,994.6454333466922,0.03395457632234211
4W,43.5524,-60.3716,2014-07-31,Summer,852.9582445019879,0.15166253708971889
4W,44.6942,-62.816159999999996,2014-08-02,Summer,45.271629778672036,0.030331991951710262
4W,44.2534,-63.328100000000006,2014-08-03,Summer,4527.217946516384,0.6496557753251011
4W,44.935759999999995,-60.85444,2014-08-07,Summer,11669.5496702495,1.877897764344017
4W,44.25712,-63.32994,2014-08-16,Summer,164.6264742888724,0.02263614021471996
4W,43.903169999999996,-62.959509999999995,2015-06-30,Summer,16753.437213565536,4.9807516040329975
4W,43.48911,-61.709849999999996,2015-07-01,Summer,97432.71221532089,10.476417391304347
4W,43.680229999999995,-60.885079999999995,2015-07-01,Summer,NA,0.11351758793969847
4W,43.436609999999995,-62.31404,2015-07-02,Summer,21283.018867924526,1.5482264150943397
4W,44.263729999999995,-63.325359999999996,2015-08-04,Summer,7651.867286424106,1.1957647058823528
4W,44.659839999999996,-61.466559999999994,2015-08-05,Summer,14106.520657043304,1.112020905923345
4W,44.620529999999995,-60.51309,2015-08-05,Summer,64.57607433217188,0.01762926829268293
4W,43.62836,-59.589079999999996,2015-08-15,Summer,1177.0031688546853,1.2064282480760524
4W,43.17264,-62.368100000000005,2015-08-17,Summer,19004.524886877825,3.5497737556561084
4W,44.263169999999995,-63.319449999999996,2015-08-17,Summer,12793.848167539267,2.403431937172775
4W,44.27596,-63.31308,2016-06-28,Summer,19307.262569832397,2.740877094972067
4W,43.72629,-62.978500000000004,2016-06-28,Summer,80966.49312508343,18.763037885462555
4W,44.27061,-63.3333,2016-07-16,Summer,26488.363122026487,3.8739462517680336
4W,44.578,-61.6041,2016-07-21,Summer,11923.598059355741,3.4919124087591245
4W,44.58119,-60.54241,2016-07-22,Summer,993.9975990396157,0.33216806722689074
4W,44.255300000000005,-63.323879999999996,2016-08-03,Summer,26235.864297253636,6.40426494345719
4W,43.36658,-62.47512,2016-08-06,Summer,31874.999999999996,4.092659574468085
4W,43.19395,-62.40249,2016-08-06,Summer,9996.333599327107,1.60643216080402
4W,42.952349999999996,-62.20738,2016-08-06,Summer,57681.94070080861,2.904452830188679
4W,43.96646,-60.870929999999994,2016-08-08,Summer,1486.447099970854,1.3954931506849317
4W,43.608579999999996,-61.56774,2016-08-08,Summer,3550.3913499556197,2.2267078189300413
4W,43.66551,-59.348789999999994,2016-08-09,Summer,157.26604467062478,0.3954045801526717
4W,44.15813,-59.164919999999995,2016-08-10,Summer,1751.4735222894042,2.1976771653543303
4W,44.26452,-63.326879999999996,2016-08-15,Summer,3296.703296703296,2.5823529411764707
4W,44.2668,-63.331979999999994,2017-06-28,Summer,16601.85185185185,3.61045
4W,43.80717,-62.91856,2017-06-29,Summer,66528.45146821051,15.350418244406198
4W,44.281569999999995,-63.32371,2017-07-19,Summer,18255.539839698253,3.4996322489391796
4W,44.607549999999996,-61.76076,2017-07-20,Summer,26014.040561622467,4.841778471138846
4W,44.27505,-63.315259999999995,2017-07-29,Summer,20361.99095022624,6.046153846153847
4W,44.1816,-60.667289999999994,2017-08-01,Summer,10981.002495120925,1.947766990291262
4W,44.60602,-60.506119999999996,2017-08-02,Summer,NA,1.1095454545454546
4W,43.69108,-59.58631,2017-08-04,Summer,10511.551918127032,1.7998353909465021
4W,44.27384,-63.3249,2018-07-14,Summer,21721.85430463576,5.6341059602649
4W,44.26058,-63.32037,2018-07-28,Summer,8322.33962543307,2.752488687782806
4W,44.26137,-63.31239,2019-07-16,Summer,42552.42966751917,11.373721227621484
4W,43.946979999999996,-62.81455,2019-07-19,Summer,12202.011072195231,5.243773584905661
4W,43.52563,-62.45536,2019-07-20,Summer,7096.399535423927,1.2818815331010456
4W,43.12947,-62.149049999999995,2019-07-21,Summer,13684.52380952381,1.8099761904761906
4W,42.906909999999996,-62.15417,2019-07-21,Summer,9053.57142857143,3.803405357142857
4W,43.57731,-61.861349999999995,2019-07-22,Summer,48808.47308031773,2.1289967637540452
4W,43.43329,-60.7811,2019-07-22,Summer,7117.12758540553,1.1927492447129908
4W,44.16012,-59.28565,2019-07-24,Summer,203804.34782608695,2.972373188405797
